42|34|26|17|9|0|246|238|229|221|212|204|195|187|178|170|161|153|144|136|128|119|111|102|94|85|77|68|60|51|43|35|26|18|9|1|247|239|231|222|214|206|197|189|180|172|164|155|147|139|130|122|114|105|97|88|80|72|63|55|47|39|30|22|14|5|252|244|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|132|126|120|114|109|102|97|91|85|80|75|69|64|59|54|49|45|40|36|31|27|23|19|16|12|9|5|2|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|237|239|241|243|245|247|249|252|0|4|7|10|14|17|22|26|30|34|39|44|48|53|58|63|69|74|80|85|92|97|103|109|115|122|128|135|141|147|154|160|167|174|181|188|195|202|209|216|223|230|238|244|252|4|12|19|26|34|42|49|57|64|72|79|87|95|103|110|118|126|134|142|149|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|80|88|96|105|113|121|129|138|146|154|163|171|179|187|196|204|212|221|229|238|246|254|8|16|25|33|41|49|58|66|75|83|91|100|108|117|125|134|143|151|159|168|176|185|193|201|210|218|227|235|244|253|6|15|23|31|40|49|57|65|74|82|91|100|108|117|125|134|142|151|159|168|176|185|194|202|211|219|228|236|246|254|7|16|24|33|41|50|59|68|76|85|93|101|110|119|128|136|144|154|162|170|179|188|196|205|214|
40|32|23|15|6|253|244|236|227|219|210|202|193|185|176|168|159|151|142|134|125|117|108|100|91|83|74|66|58|50|41|32|24|15|7|254|245|237|228|220|212|203|194|186|178|169|161|153|144|136|128|119|111|102|94|86|77|69|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|145|139|132|126|120|114|108|102|96|90|85|79|73|68|63|57|52|47|42|37|33|28|24|19|16|11|7|4|0|252|249|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|229|230|232|234|236|238|241|244|247|250|254|2|6|10|14|18|22|27|31|36|41|46|51|57|62|67|74|79|85|91|97|103|109|115|122|128|135|142|149|155|162|168|175|182|189|197|204|210|218|225|232|240|247|254|7|14|22|29|37|45|52|60|68|75|83|91|99|107|114|122|130|138|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|69|77|85|93|102|110|118|126|135|143|151|160|168|176|185|193|202|210|218|227|235|243|252|5|14|22|30|39|47|55|64|73|81|89|98|106|115|123|132|140|148|157|166|174|182|191|199|208|216|225|233|242|250|4|12|21|29|38|47|55|63|72|81|89|98|106|115|123|132|140|149|157|166|175|183|192|200|209|217|226|235|243|252|5|14|23|31|40|48|57|66|74|83|91|100|109|118|126|135|143|152|160|169|177|186|195|204|212|
38|30|22|13|4|251|242|234|225|217|208|200|191|183|174|166|157|149|140|132|123|115|106|98|89|81|72|64|55|47|39|30|22|13|5|251|243|234|226|218|210|200|192|184|175|167|158|150|142|133|125|117|108|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|152|146|139|133|127|120|114|107|101|96|90|83|78|72|66|61|55|50|45|40|35|30|26|21|16|12|8|3|255|251|248|244|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|220|221|223|226|228|231|233|236|239|242|246|249|253|2|6|10|15|20|24|29|34|39|44|50|55|61|67|72|78|84|91|97|103|110|116|122|129|136|142|149|156|163|170|177|184|191|199|205|213|220|228|235|243|250|2|10|17|25|33|41|48|56|64|71|79|87|95|103|110|118|126|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|66|74|82|91|99|107|115|124|132|140|149|157|165|174|182|191|199|207|216|224|232|241|249|2|11|20|28|36|45|53|61|70|78|87|95|104|112|121|129|138|147|155|163|172|180|189|197|206|214|223|231|240|248|2|11|19|27|36|44|53|62|71|79|87|96|104|113|122|130|139|147|156|164|174|182|191|199|207|216|224|233|241|251|4|13|21|29|38|47|56|64|73|81|90|98|107|116|124|133|141|150|158|167|176|185|193|202|210|
36|28|19|11|2|249|240|232|223|215|206|198|189|180|172|164|155|147|138|129|121|113|104|95|87|78|70|62|54|45|36|28|20|11|2|249|240|232|223|215|207|198|190|181|173|164|156|148|140|131|123|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|167|160|153|146|140|133|127|120|114|108|101|95|89|83|77|72|65|60|54|48|43|38|33|27|23|18|13|8|4|0|250|246|243|239|236|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|211|213|215|217|219|222|225|227|231|234|237|241|245|249|253|3|8|12|17|21|27|32|37|43|48|54|60|66|72|78|85|91|97|103|110|117|123|130|137|144|151|158|165|172|179|186|193|201|208|215|223|231|238|246|253|5|13|21|28|36|44|52|60|67|76|83|91|99|106|114|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|63|71|80|88|96|104|113|121|129|138|146|154|163|171|180|188|196|205|213|221|230|238|247|0|9|17|26|34|42|51|59|68|76|85|93|101|110|119|127|136|144|153|161|170|178|187|195|204|213|221|229|238|247|0|8|17|25|34|43|51|60|68|77|85|94|102|111|120|128|137|146|154|163|171|180|188|198|206|214|223|232|240|249|2|11|20|28|37|45|54|62|71|79|88|97|105|114|123|131|140|149|157|166|174|184|192|201|209|
35|27|18|9|1|247|238|230|221|213|205|196|187|179|171|162|153|145|136|128|119|111|102|93|85|76|68|60|51|43|34|25|17|9|0|247|238|230|221|213|204|196|188|179|171|162|154|145|137|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|190|182|176|169|162|154|148|141|134|128|121|114|108|101|95|89|83|77|70|64|59|53|47|42|36|31|25|20|15|10|5|1|251|247|243|239|235|231|228|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|201|203|204|206|208|211|214|216|219|222|226|229|233|237|241|245|250|255|4|9|14|20|25|31|36|42|48|53|60|66|72|78|85|91|98|104|111|118|124|131|139|145|152|160|167|174|182|189|196|203|211|219|226|233|241|249|1|9|17|24|32|40|48|56|64|71|79|87|95|103|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|52|60|69|77|85|94|102|110|118|127|136|143|152|160|169|177|185|194|202|211|219|228|236|244|253|7|15|23|32|40|49|57|66|74|83|91|99|108|117|125|133|142|151|160|168|176|185|194|202|210|219|227|236|244|253|7|15|24|32|41|50|58|67|75|84|93|101|110|118|127|135|144|152|161|169|178|187|195|204|212|221|230|239|247|0|9|18|26|35|44|52|61|70|78|87|95|104|113|121|130|139|147|156|165|173|182|190|199|207|
33|24|16|7|254|245|237|228|219|211|202|194|186|177|168|160|151|143|135|126|117|108|100|91|83|74|66|57|49|41|32|23|15|6|253|244|236|228|219|211|202|193|186|177|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|199|192|184|178|170|163|156|149|142|135|129|122|116|109|102|95|89|83|77|70|64|58|52|46|41|35|29|24|18|13|8|4|253|249|244|239|235|231|227|223|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|192|194|196|198|200|203|205|208|211|214|218|222|225|230|233|239|243|247|252|2|8|12|18|24|30|35|41|47|53|60|66|72|79|85|92|99|106|112|119|126|133|140|148|155|162|169|177|184|191|199|206|214|221|229|237|244|252|4|13|20|28|36|44|52|59|68|75|84|91|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|49|57|66|74|82|91|99|107|116|124|133|141|149|158|166|175|183|192|200|209|217|225|234|242|250|4|13|21|30|38|47|55|63|72|81|89|97|106|114|123|131|140|149|157|166|174|183|191|200|209|217|226|234|243|251|5|13|22|31|39|48|56|65|73|82|91|100|108|117|125|133|142|151|159|168|177|185|194|203|211|220|228|237|245|254|8|16|25|33|42|51|60|68|77|85|94|103|111|120|128|137|146|154|163|171|180|189|198|206|
31|22|14|6|252|243|235|226|218|209|201|192|184|175|166|158|149|141|132|124|115|106|98|90|81|72|64|55|47|38|30|22|13|4|251|242|234|225|217|208|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|216|208|201|194|187|179|173|166|158|151|144|137|130|123|116|109|103|96|90|83|77|70|64|58|52|46|40|34|28|22|17|12|6|1|251|246|241|236|232|227|224|219|216|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|183|184|185|187|189|191|194|197|199|203|206|210|213|217|222|226|230|235|240|245|250|0|6|11|17|23|29|35|41|47|53|60|66|73|80|86|93|100|107|114|121|128|136|143|150|157|164|172|179|187|194|202|209|217|225|233|240|248|1|8|17|24|32|40|48|56|64|72|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|38|46|55|63|71|80|88|96|105|113|122|130|138|147|155|164|172|181|189|197|206|215|223|231|240|249|2|10|19|28|36|44|53|62|70|78|87|95|104|112|121|130|138|147|155|164|172|181|190|198|207|215|224|232|241|249|3|12|21|29|38|46|54|63|72|81|89|98|106|115|123|132|140|150|158|166|175|184|192|201|209|218|227|236|244|253|6|15|23|32|41|49|58|67|75|84|93|101|110|119|128|136|144|153|162|170|179|187|197|205|
30|21|13|4|250|241|233|224|216|208|199|190|181|173|164|156|148|139|130|122|113|105|96|87|79|70|62|54|45|36|28|19|11|3|249|240|232|223|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|226|219|212|204|196|189|182|174|167|160|153|146|138|132|125|118|111|104|97|90|84|77|71|64|58|52|45|39|33|28|21|16|10|4|254|249|244|238|234|229|224|220|215|211|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|173|174|175|177|179|181|183|186|188|191|194|198|201|205|209|214|218|223|228|232|238|243|248|254|4|10|16|23|28|35|41|47|54|61|67|74|81|87|95|102|109|116|123|130|138|145|152|160|167|175|182|190|197|205|213|220|228|236|244|252|5|13|20|28|36|44|52|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|35|44|52|60|69|77|86|94|102|111|119|128|136|145|153|161|170|178|187|196|204|212|221|229|238|246|0|8|17|25|34|42|51|60|68|77|85|93|102|111|120|128|136|145|154|162|171|179|188|196|205|213|222|231|239|248|1|10|19|27|36|44|53|61|70|79|87|96|105|113|122|130|139|148|157|165|174|182|191|199|208|217|225|234|243|251|5|13|22|31|39|48|57|66|74|82|91|100|108|117|126|134|143|152|161|169|178|186|195|204|
28|19|11|2|248|240|231|223|214|206|197|188|180|171|163|154|146|137|129|120|111|103|94|86|78|69|60|52|43|35|26|18|9|0|247|238|230|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|245|237|230|222|215|207|200|192|184|177|170|163|155|148|141|133|126|119|112|105|98|91|85|78|72|65|58|52|46|39|33|27|21|15|9|3|253|247|242|237|232|226|221|217|212|208|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|164|165|166|168|170|172|174|177|180|183|186|190|194|198|202|206|211|216|221|226|231|237|242|247|253|4|10|16|22|28|35|41|48|55|61|68|75|82|89|96|104|111|118|125|133|140|147|155|162|170|178|186|193|201|208|216|224|232|240|248|1|9|17|25|32|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|24|33|41|49|58|67|75|83|92|100|108|117|126|134|142|151|159|168|176|185|193|202|210|219|227|236|244|253|6|15|23|32|40|49|58|66|74|83|92|100|109|117|126|134|143|152|160|169|177|186|195|203|212|220|229|237|246|255|9|17|25|34|43|51|61|69|77|86|94|103|112|120|129|138|146|155|163|172|180|189|198|206|215|224|233|241|250|4|12|21|30|39|47|55|64|73|81|90|99|107|116|125|133|142|151|159|168|177|185|194|203|
26|17|9|0|247|238|230|221|213|204|195|187|178|169|161|153|144|135|127|118|109|101|92|84|75|67|58|50|41|33|24|16|7|253|245|236|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|17|9|1|249|241|233|225|218|210|202|195|187|180|172|165|158|150|143|136|128|121|114|107|100|93|86|79|73|66|59|53|46|40|33|27|20|15|8|2|252|246|240|235|229|224|219|214|209|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|155|156|158|159|161|164|166|169|171|175|178|182|186|190|194|199|203|208|213|218|224|229|235|240|246|253|4|10|16|23|29|36|42|49|56|63|70|77|84|92|99|106|113|121|128|135|143|151|159|166|173|181|189|197|205|212|221|229|236|244|252|5|13|21|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|22|30|39|47|56|64|72|81|90|98|106|115|123|132|140|148|157|166|175|183|191|200|208|217|225|234|242|251|4|13|21|30|38|47|56|64|73|81|90|98|107|115|124|133|141|150|159|167|176|184|193|201|210|219|227|236|244|253|7|15|24|32|41|50|58|67|76|84|93|102|110|119|127|136|145|153|162|170|179|188|196|205|214|222|231|240|248|2|11|19|28|37|46|54|63|71|80|89|97|106|115|123|132|141|149|158|166|175|184|193|201|
25|16|7|254|245|236|228|219|211|203|193|185|176|168|159|151|142|133|125|117|108|99|91|82|74|65|57|48|39|31|22|13|5|251|243|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|45|36|28|21|13|5|252|244|236|229|221|214|206|198|190|183|175|168|160|153|145|138|131|123|117|109|102|95|88|81|74|67|60|53|46|40|33|27|20|14|8|2|251|245|240|233|228|222|217|212|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|146|146|148|149|151|153|155|158|160|163|166|170|174|178|182|186|191|196|201|206|211|217|223|228|234|240|246|253|4|10|17|23|30|37|43|51|58|65|72|79|86|94|101|109|116|124|131|139|146|154|161|169|177|185|193|201|209|216|224|232|241|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|11|19|28|37|45|54|62|71|79|87|96|104|113|121|129|138|146|155|163|173|181|189|197|207|215|223|232|241|249|3|11|20|28|37|45|54|62|71|80|88|97|105|114|123|131|139|149|157|165|174|183|191|200|208|217|226|234|243|251|5|14|23|31|40|48|57|65|74|83|92|100|109|117|126|135|143|152|161|169|178|186|195|204|212|222|230|238|247|1|9|18|27|35|44|53|61|70|79|88|96|105|114|122|131|139|148|157|165|175|183|191|200|
23|14|6|253|244|235|226|218|209|201|192|183|175|166|157|149|140|132|123|115|106|98|89|80|72|63|55|46|38|29|20|12|3|250|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|64|57|48|40|33|25|17|9|1|248|240|232|225|217|209|202|194|186|179|171|163|156|148|141|133|126|119|111|105|97|89|83|76|68|62|55|48|41|34|28|21|15|8|2|251|245|239|233|227|221|216|210|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|137|138|139|141|142|144|146|149|152|155|158|163|166|170|174|179|184|188|194|199|204|210|216|221|227|234|240|246|252|4|11|18|25|31|38|45|52|60|67|74|81|89|96|104|112|119|126|134|142|150|158|165|174|181|189|197|205|213|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|0|9|17|26|35|43|51|59|68|76|85|93|102|111|119|128|136|144|153|162|170|179|187|196|204|213|221|230|238|247|1|9|18|26|35|44|52|61|69|78|87|95|103|112|121|129|138|147|155|164|173|181|190|198|207|215|224|233|241|250|4|12|21|30|38|47|56|65|73|81|90|99|107|116|125|133|142|151|159|168|176|185|194|202|211|220|228|237|246|254|8|17|25|34|43|52|60|69|77|86|95|104|112|121|129|138|147|155|165|173|182|191|199|
21|13|4|251|242|234|225|217|208|199|191|182|173|164|156|148|139|130|121|113|105|96|87|79|70|61|53|44|36|27|18|10|2|248|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|77|69|61|53|45|37|29|21|13|5|252|244|237|229|221|213|205|197|189|182|174|166|159|151|144|136|128|121|114|107|99|92|84|77|70|63|56|49|42|35|29|22|15|9|3|251|244|238|232|226|220|215|209|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|127|128|129|130|132|134|136|138|141|144|147|150|154|158|163|167|171|177|182|186|192|197|204|209|215|221|227|234|240|247|253|5|12|19|26|33|40|47|55|62|70|77|84|92|99|107|115|122|130|138|146|154|162|169|177|185|193|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|244|253|7|15|23|32|41|49|57|66|75|83|91|100|108|117|125|134|143|151|160|169|177|185|194|203|211|220|228|237|245|254|7|16|24|33|42|50|59|67|76|85|94|102|111|120|128|136|145|154|162|171|180|189|197|205|214|223|231|240|248|2|11|20|28|37|46|54|63|71|80|89|97|106|115|123|132|141|150|158|166|175|184|193|201|210|218|227|236|245|253|7|16|25|33|42|50|59|68|76|85|94|102|111|120|128|137|146|155|163|172|181|189|198|
20|12|3|249|241|232|223|215|206|197|189|180|171|163|154|146|137|129|120|111|103|94|85|77|68|60|51|43|34|26|17|8|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|115|106|98|90|82|74|66|58|50|41|33|25|18|9|1|248|241|232|225|217|209|201|193|185|178|170|162|155|147|139|132|124|116|109|102|94|87|80|72|65|58|51|44|37|30|23|16|10|3|251|245|239|232|226|220|214|208|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|118|119|120|121|123|125|127|130|132|135|139|142|146|151|155|159|164|169|174|180|185|191|197|202|209|215|221|228|234|241|248|255|6|14|21|28|36|42|50|57|65|72|80|87|95|103|111|118|126|134|142|150|158|165|174|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|255|234|242|251|4|13|21|30|38|47|55|64|72|81|90|98|107|115|124|132|141|149|158|166|175|184|192|201|209|218|227|235|244|252|6|15|23|31|40|49|57|66|75|83|92|100|110|118|126|135|144|152|161|169|178|187|195|204|213|221|230|238|247|1|10|19|27|35|44|53|62|70|79|88|96|105|114|122|131|139|148|157|166|174|183|191|200|209|217|226|235|243|252|6|14|23|32|41|49|58|67|75|84|93|101|110|119|127|136|145|153|162|171|180|188|197|
